STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-08-14 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,73,74,0,,,,97,30.09,CLR:00,29.86,10,73,290,,5,,,MET09008/14/21 01:56:02 METAR KMOB 140756Z 29004KT 10SM CLR 23/23 A3010 RMK AO2 SLP190 T02330228,FM-15,7,,,
72223013894,2021-08-14 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,73,74,0,,+0.01,5,97,30.1,CLR:00,29.88,10,73,0,,0,,,MET09608/14/21 02:56:02 METAR KMOB 140856Z 00000KT 10SM CLR 23/23 A3012 RMK AO2 SLP194 T02330228 55004,FM-15,7,,,
72223013894,2021-08-14 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,73,74,0,,,,97,30.11,CLR:00,29.88,10,73,300,,3,,,MET09008/14/21 03:56:02 METAR KMOB 140956Z 30003KT 10SM CLR 23/23 A3012 RMK AO2 SLP196 T02330228,FM-15,7,,,
72223013894,2021-08-14 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,73,74,0,,,,97,30.12,FEW:02 250,29.89,7,73,0,,0,,,MET09708/14/21 04:56:02 METAR KMOB 141056Z 00000KT 7SM FEW250 23/23 A3013 RMK AO2 SLP200 T02330228 (JM),FM-15,7,,,
72223013894,2021-08-14 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,73,74,0,,-0.03,3,97,30.13,FEW:02 11 FEW:02 55 SCT:04 250,29.9,7,73,320,,3,,,MET14608/14/21 05:56:02 METAR KMOB 141156Z 32003KT 7SM FEW011 FEW055 SCT250 23/23 A3014 RMK AO2 SLP204 TCU DSNT N 70019 T02330228 10239 20228 53009 (JM),FM-15,7,,,
72223013894,2021-08-14 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,,,-0.03,3,97,30.13,15,29.9,6.84,73,320,,3,,,SYN08672223 32461 43203 10233 20228 30125 40204 53009 91156 333 10333 20228 70048 555 91412=,FM-12,4,,,
72223013894,2021-08-14 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,74,78,0,,,,87,30.13,FEW:02 12 FEW:02 60 SCT:04 250,29.9,7,75,340,,3,,,MET13408/14/21 06:56:02 METAR KMOB 141256Z 34003KT 7SM FEW012 FEW060 SCT250 26/23 A3014 RMK AO2 SLP204 CB DSNT SW TCU DSNT SW T02560233 (JM),FM-15,7,,,
72223013894,2021-08-14 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,73,83,0,,,,72,30.13,FEW:02 20 FEW:02 250,29.91,7,76,350,,8,,,MET12708/14/21 07:56:02 METAR KMOB 141356Z 35007KT 7SM FEW020 FEW250 28/23 A3015 RMK AO2 SLP204 CB DSNT SW TCU DSNT SW T02830228 (JM),FM-15,7,,,
72223013894,2021-08-14 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,74,87,0,,0,0,65,30.13,FEW:02 27 FEW:02 250,29.9,7,78,30,,7,,,MET11008/14/21 08:56:02 METAR KMOB 141456Z 03006KT 7SM FEW027 FEW250 31/23 A3014 RMK AO2 SLP204 T03060233 50000 (JM),FM-15,7,,,
72223013894,2021-08-14 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,73,89,0,,,,59,30.13,FEW:02 31 FEW:02 250,29.9,7,78,350,,10,,,MET10408/14/21 09:56:02 METAR KMOB 141556Z 35009KT 7SM FEW031 FEW250 32/23 A3014 RMK AO2 SLP202 T03170228 (JM),FM-15,7,,,
72223013894,2021-08-14 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,73,90,0,,,,58,30.11,SCT:04 37 SCT:04 47 SCT:04 250,29.88,10,78,40,,6,,,MET14008/14/21 10:56:02 METAR KMOB 141656Z 04005KT 10SM SCT037TCU SCT047 SCT250 32/23 A3012 RMK AO2 SLP197 TCU SE-SW AND DSNT ALQDS T03220228 (JM),FM-15,7,,,
72223013894,2021-08-14 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,73,90,0,,+0.04,8,58,30.09,SCT:04 43 SCT:04 55 BKN:07 110,29.86,10,78,VRB,,5,,,MET16408/14/21 11:56:02 METAR KMOB 141756Z VRB04KT 10SM SCT043TCU SCT055 BKN110 32/23 A3010 RMK AO2 SLP189 TCU SE-W AND DSNT ALQDS VCSH S T03220228 10333 20233 58014 (JM),FM-15,7,,,
72223013894,2021-08-14 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,,,+0.04,8,58,30.09,41,29.86,9.94,78,,,5,,,SYN08072223 32666 6//04 10322 20228 30112 40189 58014 91756 333 10333 20233 555 91418=,FM-12,4,,,
72223013894,2021-08-14 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,72,91,0,,,,54,30.06,BKN:07 40 BKN:07 60 BKN:07 250,29.84,7,78,20,,5,,,MET13908/14/21 12:56:02 METAR KMOB 141856Z 02004KT 7SM BKN040 BKN060 BKN250 33/22 A3008 RMK AO2 LTG DSNT E-SW SLP181 CB DSNT ALQDS T03280222 (LD),FM-15,7,,,
72223013894,2021-08-14 13:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,70,93,,TS:7 |TS |,,,47,,BKN:07 46 BKN:07 80 BKN:07 250,29.81,7,77,VRB,,5,,,MET17208/14/21 13:54:02 SPECI KMOB 141954Z VRB04KT 7SM TS BKN046CB BKN080 BKN250 34/21 A3005 RMK AO2 LTG DSNT ALQDS TSB49 FRQ LTGICCG E-SW TS E-SW MOV LTL CB DSNT ALQDS FIBI (LD),FM-16,6,,,
72223013894,2021-08-14 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,70,93,0,TS:7 |TS TS |,,,47,30.04,BKN:07 46 BKN:07 80 BKN:07 250,29.81,7,77,120,,3,,,MET18308/14/21 13:56:02 METAR KMOB 141956Z 12003KT 7SM TS BKN046CB BKN080 BKN250 34/21 A3005 RMK AO2 LTG DSNT E-SW TSB49 SLP173 FRQ LTGICCG E-SW TS E-SW MOV LTL CB DSNT ALQDS T03390211 (LD),FM-15,7,,,
72223013894,2021-08-14 14:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,71,77,0.15,TS:7 +RA:02 |RA TS TS |RA,,,82,,BKN:07 26 BKN:07 49 BKN:07 250,29.82,1,73,150,31,17,,,MET21208/14/21 14:24:02 SPECI KMOB 142024Z 15015G27KT 1SM +TSRA BKN026 BKN049CB BKN250 25/22 A3006 RMK AO2 PK WND 14027/2016 LTG DSNT NE AND S RAB09 FRQ LTGICCG ALQDS TS ALQDS MOV LTL CB DSNT ALQDS P0015 T02500217 (LD),FM-16,7,,,
72223013894,2021-08-14 14:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,72,75,0.36,TS:7 +RA:02 BR:1 |RA TS |RA,,,89,,BKN:07 15 BKN:07 35 BKN:07 49,29.81,2,73,180,33,22,,,MET21608/14/21 14:32:02 SPECI KMOB 142032Z 18019G29KT 2SM +TSRA BR BKN015 BKN035CB BKN049 24/22 A3005 RMK AO2 PK WND 17029/2029 LTG DSNT NE AND S AND W RAB09 FRQ LTGICCG ALQDS TS ALQDS MOV LTL CB DSNT ALQDS P0036 T02390222,FM-16,7,,,
72223013894,2021-08-14 14:34:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,73,75,0.37,TS:7 +RA:02 BR:1 |RA TS |RA,,,94,,BKN:07 15 BKN:07 35 BKN:07 49,29.81,2,74,190,33,15,,,MET21808/14/21 14:34:02 SPECI KMOB 142034Z 19013G29KT 2SM +TSRA BR BKN015 BKN035CB BKN049 24/23 A3005 RMK AO2 PK WND 17029/2029 WSHFT 2019 LTG DSNT ALQDS RAB09 FRQ LTGICCG ALQDS TS ALQDS MOV LTL CB DSNT ALQDS P0037 T02390228,FM-16,7,,,
72223013894,2021-08-14 14:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,73,75,0.37,TS:7 RA:02 BR:1 |RA TS |RA,,,94,,SCT:04 15 BKN:07 32 BKN:07 49,29.81,4,74,200,33,16,,,MET21708/14/21 14:37:02 SPECI KMOB 142037Z 20014G29KT 4SM TSRA BR SCT015 BKN032CB BKN049 24/23 A3005 RMK AO2 PK WND 17029/2029 WSHFT 2019 LTG DSNT ALQDS RAB09 FRQ LTGICCG ALQDS TS ALQDS MOV LTL CB DSNT ALQDS P0037 T02390228,FM-16,7,,,
72223013894,2021-08-14 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,75,75,0.37,TS:7 |TS TS |,+0.01,5,100,30.06,SCT:04 15 BKN:07 32 BKN:07 80,29.83,7,75,290,,3,,,MET23108/14/21 14:56:02 METAR KMOB 142056Z 29003KT 7SM TS SCT015 BKN032CB BKN080 24/24 A3007 RMK AO2 PK WND 17029/2029 WSHFT 2019 LTG DSNT ALQDS RAB09E56 SLP180 FRQ LTGICCG ALQDS TS ALQDS MOV LTL CB DSNT ALQDS P0037 60037 T02440239 55003,FM-15,7,,,
72223013894,2021-08-14 15:22:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,76,76,T,-RA:02 |RA |RA,,,100,,FEW:02 10 BKN:07 35 BKN:07 80,29.81,7,76,0,,0,,,MET15908/14/21 15:22:02 SPECI KMOB 142122Z 00000KT 7SM -RA FEW010 BKN035 BKN080 24/24 A3005 RMK AO2 LTG DSNT NE AND NW RAB17 TSE16 CB DSNT ALQDS P0000 T02440244 (LD),FM-16,7,,,
72223013894,2021-08-14 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,75,76,0.01,,,,97,30.02,FEW:02 10 SCT:04 35 BKN:07 80,29.79,7,75,310,,6,,,MET16408/14/21 15:56:02 METAR KMOB 142156Z 31005KT 7SM FEW010 SCT035 BKN080 24/24 A3003 RMK AO2 LTG DSNT W AND NW RAB17E33 TSE16 SLP167 CB DSNT ALQDS P0001 T02440239 (LD),FM-15,7,,,
72223013894,2021-08-14 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,75,76,0,,,,97,30.04,FEW:02 35 SCT:04 80 BKN:07 110,29.81,7,75,0,,0,,,MET14108/14/21 16:56:02 METAR KMOB 142256Z 00000KT 7SM FEW035 SCT080 BKN110 24/24 A3005 RMK AO2 LTG DSNT N AND NW SLP173 CB DSNT W-N T02440239 (LD),FM-15,7,,,
72223013894,2021-08-14 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,75,78,0,,+0.00,5,90,30.06,FEW:02 50 SCT:04 80 BKN:07 120,29.82,10,76,60,,3,,,MET13608/14/21 17:56:02 METAR KMOB 142356Z 06003KT 10SM FEW050 SCT080 BKN120 26/24 A3006 RMK AO2 SLP178 60038 T02560239 10339 20239 55001 (LD),FM-15,7,,,
72223013894,2021-08-14 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,,,+0.00,5,90,30.06,57,29.82,9.94,76,60,,3,,,SYN08672223 12766 60603 10256 20239 30098 40178 55001 60101 92356 333 10339 20228 555 91500=,FM-12,4,,,
72223013894,2021-08-14 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,75,76,0,,,,97,30.07,FEW:02 50 SCT:04 80 BKN:07 120,29.84,10,75,330,,3,,,MET12808/14/21 18:56:01 METAR KMOB 150056Z 33003KT 10SM FEW050 SCT080 BKN120 24/24 A3008 RMK AO2 SLP182 CB DSNT NE-E AND W-N T02440239,FM-15,7,,,
72223013894,2021-08-14 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,75,76,0,,,,97,30.07,FEW:02 50 SCT:04 100 BKN:07 250,29.84,10,75,0,,0,,,MET13108/14/21 19:56:01 METAR KMOB 150156Z 00000KT 10SM FEW050 SCT100 BKN250 24/24 A3008 RMK AO2 LTG DSNT NW SLP182 CB DSNT W-N T02440239,FM-15,7,,,
72223013894,2021-08-14 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,74,75,0,,-0.02,1,96,30.07,BKN:07 85,29.85,7,74,0,,0,,,MET09808/14/21 20:56:02 METAR KMOB 150256Z 00000KT 7SM BKN085 24/23 A3009 RMK AO2 SLP184 T02390233 51007,FM-15,7,,,
72223013894,2021-08-14 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,74,75,0,,,,96,30.07,FEW:02 50 SCT:04 85 BKN:07 250,29.84,7,74,0,,0,,,MET11608/14/21 21:56:02 METAR KMOB 150356Z 00000KT 7SM FEW050 SCT085 BKN250 24/23 A3008 RMK AO2 SLP182 CB DSNT N T02390233,FM-15,7,,,
72223013894,2021-08-14 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,74,76,0,,,,94,30.07,CLR:00,29.84,10,75,130,,5,,,MET09008/14/21 22:56:02 METAR KMOB 150456Z 13004KT 10SM CLR 24/23 A3008 RMK AO2 SLP183 T02440233,FM-15,7,,,
72223013894,2021-08-14 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,73,74,0,,+0.02,8,97,30.06,CLR:00,29.83,10,73,0,,0,,,MET11808/14/21 23:56:02 METAR KMOB 150556Z 00000KT 10SM CLR 23/23 A3007 RMK AO2 SLP179 T02330228 10256 20233 403390228 58006,FM-15,7,,,
72223013894,2021-08-14 23:59:00,SOD  ,6,,,,,,73,83,85,30.09,29.85,75,3.3,18,1.1,0,93,73,170,33,0.38,0,0,170,26,TS RA BR,,,,,,,,,,,,,,,,,,,,,SOD75724 HR PRECIPITATION (IN): 0.38 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.850 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1558 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.3 24 HR AVG TEMP (F): 83DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST):93  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.37 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,519,1836,
72223013894,2021-08-15 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,,,+0.02,8,97,30.06,,29.83,9.94,73,0,,0,,,SYN08072223 35966 00000 10233 20228 30102 40179 58006 90556 333 10256 20228 555 91506=,FM-12,4,,,
72223013894,2021-08-15 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,73,74,0,,,,97,30.03,CLR:00,29.8,10,73,350,,3,,,MET09008/15/21 00:56:02 METAR KMOB 150656Z 35003KT 10SM CLR 23/23 A3004 RMK AO2 SLP169 T02330228,FM-15,7,,,
72223013894,2021-08-15 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,73,73,0,,,,100,30.01,CLR:00,29.78,10,73,340,,3,,,MET09008/15/21 01:56:02 METAR KMOB 150756Z 34003KT 10SM CLR 23/23 A3002 RMK AO2 SLP163 T02280228,FM-15,7,,,
72223013894,2021-08-15 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,72,73,0,,+0.05,6,96,30.01,CLR:00,29.78,10,72,350,,3,,,MET09608/15/21 02:56:02 METAR KMOB 150856Z 35003KT 10SM CLR 23/22 A3002 RMK AO2 SLP163 T02280222 56016,FM-15,7,,,
72223013894,2021-08-15 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,72,73,0,,,,96,30.01,CLR:00,29.78,10,72,20,,5,,,MET09008/15/21 03:56:02 METAR KMOB 150956Z 02004KT 10SM CLR 23/22 A3002 RMK AO2 SLP164 T02280222,FM-15,7,,,
72223013894,2021-08-15 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,72,73,0,,,,96,30.02,FEW:02 26 FEW:02 250,29.79,7,72,20,,3,,,MET10408/15/21 04:56:02 METAR KMOB 151056Z 02003KT 7SM FEW026 FEW250 23/22 A3003 RMK AO2 SLP167 T02280222 (PS),FM-15,7,,,
72223013894,2021-08-15 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,73,73,0,BR:1 ||,-0.03,3,100,30.04,FEW:02 21 FEW:02 200,29.81,5,73,50,,6,,,MET14608/15/21 05:56:02 METAR KMOB 151156Z 05005KT 5SM BR FEW021 FEW200 23/23 A3005 RMK AO2 SLP173 TCU DSNT SE-SW 70038 T02280228 10233 20228 53010 (PS),FM-15,7,,,
72223013894,2021-08-15 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,,,-0.03,3,100,30.04,26,29.81,4.97,73,50,,6,,,SYN09272223 31558 20505 10228 20228 30095 40173 53010 710// 91156 333 10339 20228 70097 555 91512=,FM-12,4,,,
72223013894,2021-08-15 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,74,76,0,BR:1 ||,,,94,30.05,FEW:02 24 FEW:02 200,29.82,5,75,70,,8,,,MET12208/15/21 06:56:02 METAR KMOB 151256Z 07007KT 5SM BR FEW024 FEW200 24/23 A3006 RMK AO2 SLP176 TCU DSNT SE-SW T02440233 (PS),FM-15,7,,,
72223013894,2021-08-15 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,75,81,0,,,,82,30.05,FEW:02 28 SCT:04 220,29.82,7,77,100,,7,,,MET11808/15/21 07:56:02 METAR KMOB 151356Z 10006KT 7SM FEW028 SCT220 27/24 A3006 RMK AO2 SLP176 TCU DSNT S-SW T02720239 (PS),FM-15,7,,,
72223013894,2021-08-15 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,74,83,0,,-0.01,0,74,30.05,FEW:02 22 FEW:02 250,29.82,7,77,70,,6,,,MET12408/15/21 08:56:02 METAR KMOB 151456Z 07005KT 7SM FEW022 FEW250 28/23 A3006 RMK AO2 SLP176 TCU DSNT S-SW T02830233 50003 (PS),FM-15,7,,,
72223013894,2021-08-15 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,73,86,0,,,,65,30.05,FEW:02 19 FEW:02 31 SCT:04 250,29.82,7,77,90,,6,,,MET12508/15/21 09:56:02 METAR KMOB 151556Z 09005KT 7SM FEW019 FEW031 SCT250 30/23 A3006 RMK AO2 SLP177 TCU DSNT SE-S T03000228 (PS),FM-15,7,,,
72223013894,2021-08-15 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,73,88,0,,,,61,30.03,FEW:02 17 SCT:04 31 SCT:04 250,29.81,7,77,40,,5,,,MET12408/15/21 10:56:02 METAR KMOB 151656Z 04004KT 7SM FEW017 SCT031 SCT250 31/23 A3005 RMK AO2 SLP171 TCU DSNT E-S T03110228 (PS),FM-15,7,,,
72223013894,2021-08-15 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,72,86,0,,+0.04,8,63,30.01,SCT:04 42 BKN:07 65 BKN:07 90,29.79,7,76,60,,7,,,MET14308/15/21 11:56:02 METAR KMOB 151756Z 06006KT 7SM SCT042 BKN065 BKN090 30/22 A3003 RMK AO2 SLP164 CB DSNT SE-SW T03000222 10317 20233 58012 (PS),FM-15,7,,,
72223013894,2021-08-15 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,,,+0.04,8,63,30.01,41,29.79,6.84,76,60,,7,,,SYN08072223 32661 60606 10300 20222 30088 40164 58012 91756 333 10317 20233 555 91518=,FM-12,4,,,
72223013894,2021-08-15 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,72,88,0,,,,59,29.98,SCT:04 42 BKN:07 55 BKN:07 75,29.76,7,77,140,,11,,,MET13708/15/21 12:56:02 METAR KMOB 151856Z 14010KT 7SM SCT042 BKN055 BKN075 31/22 A3000 RMK AO2 LTG DSNT NW SLP154 CB DSNT ALQDS T03110222 (RF),FM-15,7,,,
72223013894,2021-08-15 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,73,88,0,,,,61,29.96,SCT:04 42 BKN:07 55 BKN:07 75,29.73,7,77,150,,13,,,MET13908/15/21 13:56:02 METAR KMOB 151956Z 15011KT 7SM SCT042 BKN055 BKN075 31/23 A2997 RMK AO2 LTG DSNT NW-E SLP145 CB DSNT ALQDS T03110228 (RF),FM-15,7,,,
72223013894,2021-08-15 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,73,88,0,VCTS:7 ||,+0.06,6,61,29.95,FEW:02 38 SCT:04 75 SCT:04 150,29.72,10,77,150,,11,,,MET18408/15/21 14:56:02 METAR KMOB 152056Z 15010KT 10SM VCTS FEW038CB SCT075 SCT150 31/23 A2996 RMK AO2 LTG DSNT N SLP143 FRQ LTGIC ALQDS TS VC ALQDS MOV N CB DSNT ALQDS T03110228 56021 (RF),FM-15,7,,,
72223013894,2021-08-15 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,72,86,0,VCTS:7 ||,,,63,29.96,FEW:02 37 SCT:04 110,29.73,10,76,180,,7,,,MET17108/15/21 15:56:02 METAR KMOB 152156Z 18006KT 10SM VCTS FEW037CB SCT110 30/22 A2997 RMK AO2 LTG DSNT W-NE SLP145 FRQ LTGIC ALQDS TS ALQDS MOV N CB DSNT ALQDS T03000222 (RF),FM-15,7,,,
72223013894,2021-08-15 16:13:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,72,85,,,,,65,,FEW:02 50 SCT:04 90 SCT:04 250,29.72,10,76,180,,7,,,MET13308/15/21 16:13:02 SPECI KMOB 152213Z 18006KT 10SM FEW050 SCT090 SCT250 29/22 A2996 RMK AO2 LTG DSNT W-NE CB DSNT ALQDS T02940222 (RF),FM-16,7,,,
72223013894,2021-08-15 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,72,79,0,,,,79,29.96,FEW:02 50 SCT:04 90 SCT:04 250,29.73,10,74,180,,7,,,MET12608/15/21 16:56:02 METAR KMOB 152256Z 18006KT 10SM FEW050 SCT090 SCT250 26/22 A2997 RMK AO2 SLP144 CB DSNT ALQDS T02610222 (RF),FM-15,7,,,
72223013894,2021-08-15 17:25:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,72,78,0.06,+RA:02 |RA |RA,,,82,,FEW:02 50 SCT:04 90 SCT:04 250,29.72,1.75,74,10,,5,,,MET12408/15/21 17:25:02 SPECI KMOB 152325Z 01004KT 1 3/4SM +RA FEW050 SCT090 SCT250 26/22 A2996 RMK AO2 RAB20 P0006 T02560222 (RF),FM-16,7,,,
72223013894,2021-08-15 17:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,72,78,0.1,-RA:02 |RA |RA,,,82,,FEW:02 50 SCT:04 90 SCT:04 250,29.72,3,74,0,,0,,,MET12008/15/21 17:32:02 SPECI KMOB 152332Z 00000KT 3SM -RA FEW050 SCT090 SCT250 26/22 A2996 RMK AO2 RAB20 P0010 T02560222 (RF),FM-16,7,,,
72223013894,2021-08-15 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,74,77,0.1,-RA:02 |RA |RA,+0.00,8,90,29.95,FEW:02 50 SCT:04 90 SCT:04 250,29.72,7,75,180,,7,,,MET15108/15/21 17:56:02 METAR KMOB 152356Z 18006KT 7SM -RA FEW050 SCT090 SCT250 25/23 A2996 RMK AO2 RAB20 SLP143 P0010 60010 T02500233 10317 20250 58001 (RF),FM-15,7,,,
72223013894,2021-08-15 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,,||RA,+0.00,8,90,29.95,57,29.72,6.84,75,180,,7,,,SYN09272223 11761 41806 10250 20233 30065 40143 58001 60031 761// 92356 333 10317 20228 555 91600=,FM-12,4,,,
72223013894,2021-08-15 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,75,76,0.03,,,,97,29.96,FEW:02 37 SCT:04 120 SCT:04 250,29.73,10,75,340,,5,,,MET11908/15/21 18:56:01 METAR KMOB 160056Z 34004KT 10SM FEW037 SCT120 SCT250 24/24 A2997 RMK AO2 RAE22 SLP147 P0003 T02440239,FM-15,7,,,
72223013894,2021-08-15 19:21:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,74,77,T,VCTS:7 -RA:02 |RA |RA,,,90,,BKN:07 33 OVC:08 48,29.74,10,75,70,,5,,,MET15208/15/21 19:21:01 SPECI KMOB 160121Z 07004KT 10SM VCTS -RA BKN033CB OVC048 25/23 A2998 RMK AO2 RAB18 FRQ LTGIC ALQDS TS VC ALQDS MOV LTL P0000 T02500233,FM-16,7,,,
72223013894,2021-08-15 19:40:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,74,76,0.01,-RA:02 |RA |RA,,,94,,BKN:07 33 OVC:08 48,29.74,10,75,30,,5,,,MET10908/15/21 19:40:01 SPECI KMOB 160140Z 03004KT 10SM -RA BKN033 OVC048 24/23 A2998 RMK AO2 RAB18 P0001 T02440233,FM-16,7,,,
